customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Matthew,Johnson,matthew.johnson1@email.com,+1 488-238-8867,1977-12-29,Houston,USA,27027,Platinum,2023-05-28,2023-11-05,false,0
2,Matthew,Taylor,matthew.taylor2@email.com,+1 426-429-2543,1988-05-01,New York,Canada,81950,Gold,2020-10-25,2024-11-20,true,0
3,Lucy,Brown,lucy.brown3@email.com,+1 968-578-8047,1971-11-24,Dallas,France,80057,Bronze,2023-01-15,2025-09-25,true,0
4,Sophie,Jones,sophie.jones4@email.com,+1 256-812-6106,1983-05-27,Dallas,Mexico,24892,Silver,2022-11-07,2025-07-28,true,1
5,Valerie,Smith,valerie.smith5@email.com,+1 683-800-5110,1974-11-20,San Diego,USA,24414,Platinum,2021-11-11,2025-05-09,true,0
6,Lucy,Johnson,lucy.johnson6@email.com,+1 957-461-5111,1988-12-04,Los Angeles,USA,23366,Platinum,2020-07-12,2023-12-02,false,1
7,Lucy,Miller,lucy.miller7@email.com,+1 606-248-3258,1974-10-07,New York,Mexico,12490,Silver,2024-05-11,2025-10-13,true,1
8,Valerie,Moore,valerie.moore8@email.com,+1 533-305-2729,1987-02-13,Los Angeles,Germany,58259,Gold,2021-02-09,2021-06-15,true,0
9,Valerie,Moore,valerie.moore9@email.com,+1 250-465-8622,1967-11-22,Los Angeles,USA,89809,Silver,2024-01-05,2024-11-27,true,0
10,David,Taylor,david.taylor10@email.com,+1 812-526-1451,1981-05-24,Dallas,USA,12681,Platinum,2023-12-21,2024-11-07,true,1
11,Martin,Smith,martin.smith11@email.com,+1 939-658-9808,1981-02-13,San Antonio,USA,63985,Silver,2023-11-25,2025-06-16,false,0
12,Mary,Miller,mary.miller12@email.com,+1 930-716-3334,1966-01-26,San Diego,USA,41593,Gold,2020-09-24,2021-12-19,false,0
13,Charles,Taylor,charles.taylor13@email.com,+1 840-367-3680,1974-11-20,Dallas,France,35958,Silver,2020-04-22,2020-09-01,true,0
14,Laura,Moore,laura.moore14@email.com,+1 678-481-2397,1997-08-03,Phoenix,USA,88040,Gold,2022-11-29,2025-08-29,true,0
15,Matthew,Brown,matthew.brown15@email.com,+1 612-561-4013,1993-09-16,Austin,Mexico,33893,Silver,2022-02-04,2024-01-27,true,0
16,Lucy,Moore,lucy.moore16@email.com,+1 386-316-8336,1982-12-23,Dallas,UK,68230,Platinum,2023-10-31,2026-01-29,true,1
17,John,Miller,john.miller17@email.com,+1 462-683-3520,1993-12-23,Los Angeles,USA,35819,Gold,2021-07-28,2024-03-01,false,0
18,David,Jones,david.jones18@email.com,+1 612-233-5855,1974-01-22,Houston,USA,92132,Bronze,2023-10-18,2023-10-23,false,1
19,Anna,Wilson,anna.wilson19@email.com,+1 242-825-3940,2000-03-21,Houston,Mexico,22778,Bronze,2021-12-24,2022-11-10,false,1
20,Anna,Smith,anna.smith20@email.com,+1 859-387-4409,1970-04-10,Chicago,Canada,97566,Bronze,2022-02-10,2022-04-20,true,1
21,John,Miller,john.miller21@email.com,+1 282-686-2931,1991-12-06,New York,USA,47802,Bronze,2020-11-22,2022-02-01,true,1
22,Laura,Davis,laura.davis22@email.com,+1 907-177-7319,1998-05-17,Los Angeles,Germany,60084,Platinum,2021-08-27,2025-03-27,true,0
23,Camilla,Jones,camilla.jones23@email.com,+1 333-568-1271,2001-05-20,Chicago,USA,60760,Gold,2020-01-04,2021-12-30,false,0
24,Camilla,Brown,camilla.brown24@email.com,+1 980-868-4427,1972-11-15,Houston,USA,91812,Platinum,2022-05-27,2023-06-19,false,0
